STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,WESF,WESF_ATTRIBUTES
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/2/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/3/19,,,,,0.38,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/4/19,,,,,0.58,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/5/19,,,,,0.03,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/6/19,,,,,0.18,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/7/19,,,,,0.48,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/8/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/9/19,,,,,0.29,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/10/19,,,,,0.29,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/11/19,,,,,0.05,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/12/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/13/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/14/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/15/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/16/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/17/19,,,,,0.09,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/18/19,,,,,0.1,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/19/19,,,,,0.27,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/20/19,,,,,0.04,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/21/19,,,,,0.07,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/22/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/23/19,,,,,0.69,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/24/19,,,,,0.18,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/25/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/26/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/27/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/28/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/29/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/30/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,1/31/19,,,,,0,",,N",0,",,N",,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/1/19,,,,,0.12,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/2/19,,,,,0.54,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/3/19,,,,,0.02,",,N",,,,,,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/4/19,,,,,0.38,",,N",8,",,N",8,",,N",0.4,",,N"
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/5/19,,,,,0.02,",,N",0,",,N",6.5,",,N",,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/6/19,,,,,0,",,N",0,",,N",5,",,N",,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/7/19,,,,,0,",,N",0,",,N",3,",,N",,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/8/19,,,,,0,",,N",0,",,N",1,",,N",,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/9/19,,,,,0.51,",,N",5,",,N",5.5,",,N",0.5,",,N"
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/10/19,,,,,0,"T,,N",0,"T,,N",5,",,N",,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/11/19,,,,,0.13,",,N",3,",,N",5.5,",,N",0.1,",,N"
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/12/19,,,,,1.55,",,N",,,6.5,",,N",,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/13/19,,,,,0.18,",,N",,,4,",,N",,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/14/19,,,,,0,",,N",0,",,N",2,",,N",,
US1WAKG0065,"BELLEVUE 1.8 W, WA US",47.604565,-122.193107,27.1,2/15/19,,,,,0.19,",,N",,,,,,
